pref_id,pref_name,date,atype,deaths
14,新潟,2021-11-29,single_vehicle,0
14,新潟,2021-11-29,vehicle_pedestrian,0
14,新潟,2021-11-29,vehicle_vehicle,0
14,新潟,2021-11-30,vehicle_pedestrian,0
14,新潟,2021-11-30,vehicle_vehicle,0
14,新潟,2021-12-01,single_vehicle,0
14,新潟,2021-12-01,vehicle_pedestrian,0
14,新潟,2021-12-01,vehicle_vehicle,0
14,新潟,2021-12-02,vehicle_pedestrian,0
14,新潟,2021-12-02,vehicle_vehicle,0
14,新潟,2021-12-03,single_vehicle,0
14,新潟,2021-12-03,vehicle_pedestrian,0
14,新潟,2021-12-03,vehicle_vehicle,0
14,新潟,2021-12-04,vehicle_pedestrian,0
14,新潟,2021-12-04,vehicle_vehicle,0
14,新潟,2021-12-05,vehicle_pedestrian,0
14,新潟,2021-12-05,vehicle_vehicle,0
14,新潟,2021-12-06,single_vehicle,0
14,新潟,2021-12-06,vehicle_pedestrian,0
14,新潟,2021-12-06,vehicle_vehicle,0
14,新潟,2021-12-07,vehicle_pedestrian,0
14,新潟,2021-12-07,vehicle_vehicle,0
14,新潟,2021-12-08,single_vehicle,0
14,新潟,2021-12-08,vehicle_pedestrian,1
14,新潟,2021-12-08,vehicle_vehicle,0
14,新潟,2021-12-09,vehicle_pedestrian,0
14,新潟,2021-12-09,vehicle_vehicle,0
14,新潟,2021-12-10,vehicle_pedestrian,0
14,新潟,2021-12-10,vehicle_vehicle,0
14,新潟,2021-12-11,vehicle_vehicle,0
14,新潟,2021-12-12,vehicle_pedestrian,0
14,新潟,2021-12-12,vehicle_vehicle,0
14,新潟,2021-12-13,single_vehicle,0
14,新潟,2021-12-13,vehicle_pedestrian,0
14,新潟,2021-12-13,vehicle_vehicle,0
14,新潟,2021-12-14,single_vehicle,0
14,新潟,2021-12-14,vehicle_pedestrian,0
14,新潟,2021-12-14,vehicle_vehicle,0
14,新潟,2021-12-15,vehicle_pedestrian,0
14,新潟,2021-12-15,vehicle_vehicle,0
14,新潟,2021-12-16,vehicle_pedestrian,0
14,新潟,2021-12-16,vehicle_vehicle,0
14,新潟,2021-12-17,single_vehicle,1
14,新潟,2021-12-17,vehicle_pedestrian,0
14,新潟,2021-12-17,vehicle_vehicle,0
14,新潟,2021-12-18,vehicle_pedestrian,0
14,新潟,2021-12-18,vehicle_vehicle,0
14,新潟,2021-12-19,vehicle_pedestrian,0
14,新潟,2021-12-19,vehicle_vehicle,0
14,新潟,2021-12-20,vehicle_pedestrian,0
14,新潟,2021-12-20,vehicle_vehicle,0
14,新潟,2021-12-21,vehicle_pedestrian,0
14,新潟,2021-12-21,vehicle_vehicle,0
14,新潟,2021-12-22,vehicle_pedestrian,0
14,新潟,2021-12-22,vehicle_vehicle,0
14,新潟,2021-12-23,vehicle_pedestrian,0
14,新潟,2021-12-23,vehicle_vehicle,0
14,新潟,2021-12-24,vehicle_pedestrian,0
14,新潟,2021-12-24,vehicle_vehicle,0
14,新潟,2021-12-25,vehicle_pedestrian,0
14,新潟,2021-12-25,vehicle_vehicle,0
14,新潟,2021-12-26,vehicle_vehicle,0
14,新潟,2021-12-27,single_vehicle,0
14,新潟,2021-12-27,vehicle_vehicle,0
14,新潟,2021-12-28,single_vehicle,0
14,新潟,2021-12-28,vehicle_vehicle,0
14,新潟,2021-12-29,vehicle_pedestrian,0
14,新潟,2021-12-29,vehicle_vehicle,0
14,新潟,2021-12-30,vehicle_pedestrian,0
14,新潟,2021-12-30,vehicle_vehicle,1
14,新潟,2021-12-31,vehicle_pedestrian,0
14,新潟,2021-12-31,vehicle_vehicle,0
14,新潟,2022-01-01,vehicle_vehicle,0
14,新潟,2022-01-02,vehicle_pedestrian,0
14,新潟,2022-01-02,vehicle_vehicle,0
14,新潟,2022-01-03,vehicle_pedestrian,0
14,新潟,2022-01-03,vehicle_vehicle,0
14,新潟,2022-01-04,vehicle_pedestrian,0
14,新潟,2022-01-04,vehicle_vehicle,0
14,新潟,2022-01-05,vehicle_pedestrian,0
14,新潟,2022-01-05,vehicle_vehicle,0
14,新潟,2022-01-06,vehicle_pedestrian,0
14,新潟,2022-01-06,vehicle_vehicle,0
14,新潟,2022-01-07,vehicle_pedestrian,0
14,新潟,2022-01-07,vehicle_vehicle,0
14,新潟,2022-01-08,single_vehicle,0
14,新潟,2022-01-08,vehicle_vehicle,0
14,新潟,2022-01-09,vehicle_pedestrian,0
14,新潟,2022-01-09,vehicle_vehicle,0
14,新潟,2022-01-10,vehicle_pedestrian,0
14,新潟,2022-01-10,vehicle_vehicle,0
14,新潟,2022-01-11,vehicle_pedestrian,0
14,新潟,2022-01-11,vehicle_vehicle,0
14,新潟,2022-01-12,vehicle_vehicle,0
14,新潟,2022-01-13,vehicle_pedestrian,0
14,新潟,2022-01-13,vehicle_vehicle,0
14,新潟,2022-01-14,vehicle_pedestrian,0
14,新潟,2022-01-14,vehicle_vehicle,0
14,新潟,2022-01-15,vehicle_vehicle,0
14,新潟,2022-01-16,single_vehicle,0
14,新潟,2022-01-16,vehicle_pedestrian,0
14,新潟,2022-01-16,vehicle_vehicle,0
14,新潟,2022-01-17,vehicle_pedestrian,0
14,新潟,2022-01-17,vehicle_vehicle,0
14,新潟,2022-01-18,vehicle_pedestrian,0
14,新潟,2022-01-18,vehicle_vehicle,1
14,新潟,2022-01-19,vehicle_vehicle,0
14,新潟,2022-01-20,vehicle_pedestrian,0
14,新潟,2022-01-20,vehicle_vehicle,0
14,新潟,2022-01-21,single_vehicle,0
14,新潟,2022-01-21,vehicle_pedestrian,0
14,新潟,2022-01-21,vehicle_vehicle,0
14,新潟,2022-01-22,vehicle_vehicle,0
14,新潟,2022-01-23,vehicle_vehicle,1
14,新潟,2022-01-24,vehicle_pedestrian,0
14,新潟,2022-01-24,vehicle_vehicle,0
14,新潟,2022-01-25,vehicle_pedestrian,0
14,新潟,2022-01-25,vehicle_vehicle,0
14,新潟,2022-01-26,vehicle_pedestrian,0
14,新潟,2022-01-26,vehicle_vehicle,0
14,新潟,2022-01-27,single_vehicle,0
14,新潟,2022-01-27,vehicle_pedestrian,0
14,新潟,2022-01-27,vehicle_vehicle,0
14,新潟,2022-01-28,vehicle_vehicle,0
14,新潟,2022-01-29,vehicle_vehicle,0
14,新潟,2022-01-30,single_vehicle,1
14,新潟,2022-01-30,vehicle_pedestrian,0
14,新潟,2022-01-30,vehicle_vehicle,0
14,新潟,2022-01-31,single_vehicle,0
14,新潟,2022-01-31,vehicle_pedestrian,0
14,新潟,2022-01-31,vehicle_vehicle,0
14,新潟,2022-02-01,vehicle_pedestrian,0
14,新潟,2022-02-01,vehicle_vehicle,0
14,新潟,2022-02-02,single_vehicle,1
14,新潟,2022-02-02,vehicle_vehicle,0
14,新潟,2022-02-03,single_vehicle,0
14,新潟,2022-02-03,vehicle_pedestrian,0
14,新潟,2022-02-03,vehicle_vehicle,0
14,新潟,2022-02-04,vehicle_pedestrian,0
14,新潟,2022-02-04,vehicle_vehicle,0
14,新潟,2022-02-05,vehicle_vehicle,0
14,新潟,2022-02-06,vehicle_pedestrian,0
14,新潟,2022-02-06,vehicle_vehicle,0
14,新潟,2022-02-07,single_vehicle,0
14,新潟,2022-02-07,vehicle_vehicle,0
14,新潟,2022-02-08,single_vehicle,1
14,新潟,2022-02-08,vehicle_pedestrian,0
14,新潟,2022-02-08,vehicle_vehicle,0
14,新潟,2022-02-09,vehicle_pedestrian,0
14,新潟,2022-02-09,vehicle_vehicle,0
14,新潟,2022-02-10,vehicle_pedestrian,0
14,新潟,2022-02-10,vehicle_vehicle,0
14,新潟,2022-02-11,vehicle_vehicle,0
14,新潟,2022-02-12,vehicle_pedestrian,0
14,新潟,2022-02-12,vehicle_vehicle,0
14,新潟,2022-02-13,vehicle_vehicle,0
14,新潟,2022-02-14,single_vehicle,0
14,新潟,2022-02-14,vehicle_vehicle,0
14,新潟,2022-02-15,single_vehicle,0
14,新潟,2022-02-15,vehicle_pedestrian,0
14,新潟,2022-02-15,vehicle_vehicle,0
14,新潟,2022-02-16,vehicle_pedestrian,0
14,新潟,2022-02-16,vehicle_vehicle,0
14,新潟,2022-02-17,single_vehicle,0
14,新潟,2022-02-17,vehicle_vehicle,0
14,新潟,2022-02-18,vehicle_pedestrian,0
14,新潟,2022-02-18,vehicle_vehicle,0
14,新潟,2022-02-19,vehicle_pedestrian,0
14,新潟,2022-02-19,vehicle_vehicle,0
14,新潟,2022-02-20,vehicle_pedestrian,0
14,新潟,2022-02-20,vehicle_vehicle,0
14,新潟,2022-02-21,vehicle_vehicle,0
14,新潟,2022-02-22,vehicle_pedestrian,0
14,新潟,2022-02-22,vehicle_vehicle,0
14,新潟,2022-02-23,vehicle_vehicle,0
14,新潟,2022-02-24,vehicle_pedestrian,0
14,新潟,2022-02-24,vehicle_vehicle,0
14,新潟,2022-02-25,single_vehicle,0
14,新潟,2022-02-25,vehicle_vehicle,0
14,新潟,2022-02-26,single_vehicle,0
14,新潟,2022-02-26,vehicle_pedestrian,0
14,新潟,2022-02-26,vehicle_vehicle,0
14,新潟,2022-02-27,vehicle_vehicle,0
14,新潟,2022-02-28,vehicle_pedestrian,0
14,新潟,2022-02-28,vehicle_vehicle,0
14,新潟,2022-03-01,vehicle_vehicle,0
14,新潟,2022-03-02,vehicle_pedestrian,0
14,新潟,2022-03-02,vehicle_vehicle,0
14,新潟,2022-03-03,vehicle_vehicle,0
14,新潟,2022-03-04,vehicle_pedestrian,0
14,新潟,2022-03-04,vehicle_vehicle,0
14,新潟,2022-03-05,vehicle_vehicle,0
14,新潟,2022-03-06,vehicle_pedestrian,0
14,新潟,2022-03-06,vehicle_vehicle,0
14,新潟,2022-03-07,vehicle_pedestrian,0
14,新潟,2022-03-07,vehicle_vehicle,1
14,新潟,2022-03-08,vehicle_vehicle,0
14,新潟,2022-03-09,single_vehicle,0
14,新潟,2022-03-09,vehicle_pedestrian,0
14,新潟,2022-03-09,vehicle_vehicle,0
14,新潟,2022-03-10,vehicle_pedestrian,0
14,新潟,2022-03-10,vehicle_vehicle,0
14,新潟,2022-03-11,vehicle_pedestrian,0
14,新潟,2022-03-11,vehicle_vehicle,0
14,新潟,2022-03-12,vehicle_pedestrian,0
14,新潟,2022-03-12,vehicle_vehicle,0
14,新潟,2022-03-13,vehicle_vehicle,0
14,新潟,2022-03-14,vehicle_pedestrian,0
14,新潟,2022-03-14,vehicle_vehicle,0
14,新潟,2022-03-15,single_vehicle,0
14,新潟,2022-03-15,vehicle_pedestrian,0
14,新潟,2022-03-15,vehicle_vehicle,0
14,新潟,2022-03-16,single_vehicle,0
14,新潟,2022-03-16,vehicle_vehicle,0
14,新潟,2022-03-17,vehicle_vehicle,0
14,新潟,2022-03-18,vehicle_pedestrian,0
14,新潟,2022-03-18,vehicle_vehicle,0
14,新潟,2022-03-19,single_vehicle,2
14,新潟,2022-03-19,vehicle_pedestrian,0
14,新潟,2022-03-19,vehicle_vehicle,0
14,新潟,2022-03-20,vehicle_vehicle,0
14,新潟,2022-03-21,vehicle_pedestrian,0
14,新潟,2022-03-21,vehicle_vehicle,0
14,新潟,2022-03-22,vehicle_pedestrian,0
14,新潟,2022-03-22,vehicle_vehicle,0
14,新潟,2022-03-23,vehicle_vehicle,0
14,新潟,2022-03-24,vehicle_vehicle,0
14,新潟,2022-03-25,vehicle_pedestrian,0
14,新潟,2022-03-25,vehicle_vehicle,0
14,新潟,2022-03-26,single_vehicle,0
14,新潟,2022-03-26,vehicle_pedestrian,0
14,新潟,2022-03-26,vehicle_vehicle,0
14,新潟,2022-03-27,vehicle_pedestrian,0
14,新潟,2022-03-27,vehicle_vehicle,0
14,新潟,2022-03-28,vehicle_pedestrian,0
14,新潟,2022-03-28,vehicle_vehicle,0
14,新潟,2022-03-29,vehicle_pedestrian,0
14,新潟,2022-03-29,vehicle_vehicle,0
14,新潟,2022-03-30,vehicle_pedestrian,0
14,新潟,2022-03-30,vehicle_vehicle,0
14,新潟,2022-03-31,vehicle_pedestrian,0
14,新潟,2022-03-31,vehicle_vehicle,0
14,新潟,2022-04-01,single_vehicle,0
14,新潟,2022-04-01,vehicle_vehicle,0
14,新潟,2022-04-02,single_vehicle,0
14,新潟,2022-04-02,vehicle_vehicle,0
14,新潟,2022-04-03,vehicle_pedestrian,0
14,新潟,2022-04-03,vehicle_vehicle,0
14,新潟,2022-04-04,vehicle_pedestrian,0
14,新潟,2022-04-04,vehicle_vehicle,0
14,新潟,2022-04-05,vehicle_pedestrian,0
14,新潟,2022-04-05,vehicle_vehicle,0
14,新潟,2022-04-06,single_vehicle,0
14,新潟,2022-04-06,vehicle_pedestrian,0
14,新潟,2022-04-06,vehicle_vehicle,0
14,新潟,2022-04-07,single_vehicle,0
14,新潟,2022-04-07,vehicle_vehicle,0
14,新潟,2022-04-08,single_vehicle,0
14,新潟,2022-04-08,vehicle_pedestrian,0
14,新潟,2022-04-08,vehicle_vehicle,0
14,新潟,2022-04-09,single_vehicle,0
14,新潟,2022-04-09,vehicle_pedestrian,0
14,新潟,2022-04-09,vehicle_vehicle,0
14,新潟,2022-04-10,vehicle_pedestrian,0
14,新潟,2022-04-10,vehicle_vehicle,0
14,新潟,2022-04-11,single_vehicle,0
14,新潟,2022-04-11,vehicle_pedestrian,0
14,新潟,2022-04-11,vehicle_vehicle,0
14,新潟,2022-04-12,single_vehicle,0
14,新潟,2022-04-12,vehicle_pedestrian,0
14,新潟,2022-04-12,vehicle_vehicle,1
14,新潟,2022-04-13,vehicle_pedestrian,0
14,新潟,2022-04-13,vehicle_vehicle,0
14,新潟,2022-04-14,vehicle_vehicle,0
14,新潟,2022-04-15,vehicle_pedestrian,0
14,新潟,2022-04-15,vehicle_vehicle,0
14,新潟,2022-04-16,single_vehicle,0
14,新潟,2022-04-16,vehicle_vehicle,0
14,新潟,2022-04-17,single_vehicle,0
14,新潟,2022-04-17,vehicle_vehicle,0
14,新潟,2022-04-18,single_vehicle,0
14,新潟,2022-04-18,vehicle_pedestrian,0
14,新潟,2022-04-18,vehicle_vehicle,0
14,新潟,2022-04-19,vehicle_vehicle,0
14,新潟,2022-04-20,single_vehicle,0
14,新潟,2022-04-20,vehicle_vehicle,0
14,新潟,2022-04-21,single_vehicle,0
14,新潟,2022-04-21,vehicle_pedestrian,0
14,新潟,2022-04-21,vehicle_vehicle,0
14,新潟,2022-04-22,single_vehicle,0
14,新潟,2022-04-22,vehicle_pedestrian,0
14,新潟,2022-04-22,vehicle_vehicle,0
14,新潟,2022-04-23,single_vehicle,0
14,新潟,2022-04-23,vehicle_vehicle,0
14,新潟,2022-04-24,single_vehicle,1
14,新潟,2022-04-24,vehicle_vehicle,0
14,新潟,2022-04-25,single_vehicle,0
14,新潟,2022-04-25,vehicle_vehicle,0
14,新潟,2022-04-26,vehicle_pedestrian,0
14,新潟,2022-04-26,vehicle_vehicle,0
14,新潟,2022-04-27,vehicle_pedestrian,0
14,新潟,2022-04-27,vehicle_vehicle,0
14,新潟,2022-04-28,single_vehicle,0
14,新潟,2022-04-28,vehicle_pedestrian,0
14,新潟,2022-04-28,vehicle_vehicle,0
14,新潟,2022-04-29,vehicle_vehicle,0
14,新潟,2022-04-30,single_vehicle,1
14,新潟,2022-04-30,vehicle_pedestrian,0
14,新潟,2022-04-30,vehicle_vehicle,0
14,新潟,2022-05-01,single_vehicle,0
14,新潟,2022-05-01,vehicle_pedestrian,0
14,新潟,2022-05-01,vehicle_vehicle,0
14,新潟,2022-05-02,vehicle_vehicle,0
14,新潟,2022-05-03,single_vehicle,0
14,新潟,2022-05-03,vehicle_pedestrian,0
14,新潟,2022-05-03,vehicle_vehicle,0
14,新潟,2022-05-04,single_vehicle,0
14,新潟,2022-05-04,vehicle_vehicle,0
14,新潟,2022-05-05,vehicle_vehicle,0
14,新潟,2022-05-06,single_vehicle,0
14,新潟,2022-05-06,vehicle_pedestrian,0
14,新潟,2022-05-06,vehicle_vehicle,0
14,新潟,2022-05-07,vehicle_vehicle,0
14,新潟,2022-05-08,single_vehicle,2
14,新潟,2022-05-08,vehicle_vehicle,0
14,新潟,2022-05-09,single_vehicle,0
14,新潟,2022-05-09,vehicle_vehicle,0
14,新潟,2022-05-10,vehicle_pedestrian,0
14,新潟,2022-05-10,vehicle_vehicle,0
14,新潟,2022-05-11,single_vehicle,0
14,新潟,2022-05-11,vehicle_pedestrian,0
14,新潟,2022-05-11,vehicle_vehicle,0
14,新潟,2022-05-12,single_vehicle,0
14,新潟,2022-05-12,vehicle_pedestrian,0
14,新潟,2022-05-12,vehicle_vehicle,0
14,新潟,2022-05-13,vehicle_vehicle,0
14,新潟,2022-05-14,vehicle_vehicle,0
14,新潟,2022-05-15,vehicle_pedestrian,0
14,新潟,2022-05-15,vehicle_vehicle,0
14,新潟,2022-05-16,vehicle_pedestrian,0
14,新潟,2022-05-16,vehicle_vehicle,0
14,新潟,2022-05-17,single_vehicle,0
14,新潟,2022-05-17,vehicle_pedestrian,0
14,新潟,2022-05-17,vehicle_vehicle,0
14,新潟,2022-05-18,single_vehicle,1
14,新潟,2022-05-18,vehicle_pedestrian,0
14,新潟,2022-05-18,vehicle_vehicle,0
14,新潟,2022-05-19,vehicle_vehicle,0
14,新潟,2022-05-20,single_vehicle,0
14,新潟,2022-05-20,vehicle_pedestrian,0
14,新潟,2022-05-20,vehicle_vehicle,0
14,新潟,2022-05-21,single_vehicle,0
14,新潟,2022-05-21,vehicle_pedestrian,0
14,新潟,2022-05-21,vehicle_vehicle,0
14,新潟,2022-05-22,single_vehicle,0
14,新潟,2022-05-22,vehicle_vehicle,0
14,新潟,2022-05-23,single_vehicle,0
14,新潟,2022-05-23,vehicle_pedestrian,0
14,新潟,2022-05-23,vehicle_vehicle,0
14,新潟,2022-05-24,single_vehicle,0
14,新潟,2022-05-24,vehicle_vehicle,0
14,新潟,2022-05-25,vehicle_pedestrian,0
14,新潟,2022-05-25,vehicle_vehicle,0
14,新潟,2022-05-26,vehicle_pedestrian,0
14,新潟,2022-05-26,vehicle_vehicle,1
14,新潟,2022-05-27,single_vehicle,0
14,新潟,2022-05-27,vehicle_pedestrian,0
14,新潟,2022-05-27,vehicle_vehicle,0
14,新潟,2022-05-28,vehicle_vehicle,0
14,新潟,2022-05-29,vehicle_pedestrian,0
14,新潟,2022-05-29,vehicle_vehicle,0
14,新潟,2022-05-30,vehicle_vehicle,0
14,新潟,2022-05-31,vehicle_pedestrian,0
14,新潟,2022-05-31,vehicle_vehicle,0
14,新潟,2022-06-01,vehicle_vehicle,0
14,新潟,2022-06-02,vehicle_vehicle,0
14,新潟,2022-06-03,vehicle_pedestrian,0
14,新潟,2022-06-03,vehicle_vehicle,0
14,新潟,2022-06-04,vehicle_vehicle,0
14,新潟,2022-06-05,vehicle_pedestrian,0
14,新潟,2022-06-05,vehicle_vehicle,0
14,新潟,2022-06-06,vehicle_pedestrian,0
14,新潟,2022-06-06,vehicle_vehicle,0
14,新潟,2022-06-07,vehicle_vehicle,0
14,新潟,2022-06-08,single_vehicle,0
14,新潟,2022-06-08,vehicle_pedestrian,0
14,新潟,2022-06-08,vehicle_vehicle,0
14,新潟,2022-06-09,vehicle_pedestrian,0
14,新潟,2022-06-09,vehicle_vehicle,1
14,新潟,2022-06-10,vehicle_pedestrian,0
14,新潟,2022-06-10,vehicle_vehicle,0
14,新潟,2022-06-11,vehicle_vehicle,0
14,新潟,2022-06-12,vehicle_vehicle,0
14,新潟,2022-06-13,single_vehicle,1
14,新潟,2022-06-13,vehicle_vehicle,1
14,新潟,2022-06-14,vehicle_pedestrian,0
14,新潟,2022-06-14,vehicle_vehicle,0
14,新潟,2022-06-15,vehicle_pedestrian,0
14,新潟,2022-06-15,vehicle_vehicle,0
14,新潟,2022-06-16,vehicle_pedestrian,0
14,新潟,2022-06-16,vehicle_vehicle,0
14,新潟,2022-06-17,vehicle_vehicle,0
14,新潟,2022-06-18,vehicle_vehicle,1
14,新潟,2022-06-19,vehicle_vehicle,0
14,新潟,2022-06-20,single_vehicle,0
14,新潟,2022-06-20,vehicle_pedestrian,0
14,新潟,2022-06-20,vehicle_vehicle,0
14,新潟,2022-06-21,vehicle_vehicle,0
14,新潟,2022-06-22,single_vehicle,0
14,新潟,2022-06-22,vehicle_pedestrian,0
14,新潟,2022-06-22,vehicle_vehicle,0
14,新潟,2022-06-23,vehicle_pedestrian,0
14,新潟,2022-06-23,vehicle_vehicle,0
14,新潟,2022-06-24,vehicle_vehicle,0
14,新潟,2022-06-25,single_vehicle,0
14,新潟,2022-06-25,vehicle_vehicle,0
14,新潟,2022-06-26,single_vehicle,0
14,新潟,2022-06-26,vehicle_pedestrian,0
14,新潟,2022-06-26,vehicle_vehicle,0
14,新潟,2022-06-27,vehicle_pedestrian,0
14,新潟,2022-06-27,vehicle_vehicle,0
14,新潟,2022-06-28,vehicle_pedestrian,0
14,新潟,2022-06-28,vehicle_vehicle,0
14,新潟,2022-06-29,vehicle_pedestrian,0
14,新潟,2022-06-29,vehicle_vehicle,0
14,新潟,2022-06-30,vehicle_pedestrian,0
14,新潟,2022-06-30,vehicle_vehicle,0
14,新潟,2022-07-01,single_vehicle,0
14,新潟,2022-07-01,vehicle_pedestrian,0
14,新潟,2022-07-01,vehicle_vehicle,1
14,新潟,2022-07-02,vehicle_vehicle,0
14,新潟,2022-07-03,vehicle_pedestrian,0
14,新潟,2022-07-03,vehicle_vehicle,0
14,新潟,2022-07-04,vehicle_pedestrian,0
14,新潟,2022-07-04,vehicle_vehicle,0
14,新潟,2022-07-05,vehicle_pedestrian,0
14,新潟,2022-07-05,vehicle_vehicle,0
14,新潟,2022-07-06,single_vehicle,0
14,新潟,2022-07-06,vehicle_pedestrian,0
14,新潟,2022-07-06,vehicle_vehicle,0
14,新潟,2022-07-07,vehicle_pedestrian,0
14,新潟,2022-07-07,vehicle_vehicle,0
14,新潟,2022-07-08,single_vehicle,0
14,新潟,2022-07-08,vehicle_pedestrian,0
14,新潟,2022-07-08,vehicle_vehicle,0
14,新潟,2022-07-09,single_vehicle,1
14,新潟,2022-07-09,vehicle_vehicle,0
14,新潟,2022-07-10,vehicle_pedestrian,0
14,新潟,2022-07-10,vehicle_vehicle,0
14,新潟,2022-07-11,vehicle_pedestrian,0
14,新潟,2022-07-11,vehicle_vehicle,0
14,新潟,2022-07-12,vehicle_pedestrian,0
14,新潟,2022-07-12,vehicle_vehicle,0
14,新潟,2022-07-13,vehicle_pedestrian,0
14,新潟,2022-07-13,vehicle_vehicle,0
14,新潟,2022-07-14,single_vehicle,0
14,新潟,2022-07-14,vehicle_pedestrian,0
14,新潟,2022-07-14,vehicle_vehicle,0
14,新潟,2022-07-15,vehicle_pedestrian,0
14,新潟,2022-07-15,vehicle_vehicle,1
14,新潟,2022-07-16,single_vehicle,0
14,新潟,2022-07-16,vehicle_pedestrian,0
14,新潟,2022-07-16,vehicle_vehicle,0
14,新潟,2022-07-17,vehicle_pedestrian,0
14,新潟,2022-07-17,vehicle_vehicle,0
14,新潟,2022-07-18,vehicle_pedestrian,0
14,新潟,2022-07-18,vehicle_vehicle,0
14,新潟,2022-07-19,vehicle_vehicle,0
14,新潟,2022-07-20,vehicle_pedestrian,0
14,新潟,2022-07-20,vehicle_vehicle,0
14,新潟,2022-07-21,single_vehicle,0
14,新潟,2022-07-21,vehicle_vehicle,0
14,新潟,2022-07-22,vehicle_pedestrian,0
14,新潟,2022-07-22,vehicle_vehicle,0
14,新潟,2022-07-23,vehicle_pedestrian,1
14,新潟,2022-07-23,vehicle_vehicle,0
14,新潟,2022-07-24,vehicle_pedestrian,0
14,新潟,2022-07-24,vehicle_vehicle,0
14,新潟,2022-07-25,single_vehicle,1
14,新潟,2022-07-25,vehicle_pedestrian,0
14,新潟,2022-07-25,vehicle_vehicle,0
14,新潟,2022-07-26,vehicle_vehicle,0
14,新潟,2022-07-27,vehicle_vehicle,0
14,新潟,2022-07-28,single_vehicle,1
14,新潟,2022-07-28,vehicle_vehicle,0
14,新潟,2022-07-29,single_vehicle,0
14,新潟,2022-07-29,vehicle_pedestrian,0
14,新潟,2022-07-29,vehicle_vehicle,0
14,新潟,2022-07-30,vehicle_pedestrian,1
14,新潟,2022-07-30,vehicle_vehicle,0
14,新潟,2022-07-31,vehicle_pedestrian,0
14,新潟,2022-07-31,vehicle_vehicle,0
14,新潟,2022-08-01,single_vehicle,0
14,新潟,2022-08-01,vehicle_pedestrian,0
14,新潟,2022-08-01,vehicle_vehicle,0
14,新潟,2022-08-02,single_vehicle,0
14,新潟,2022-08-02,vehicle_pedestrian,0
14,新潟,2022-08-02,vehicle_vehicle,0
14,新潟,2022-08-03,vehicle_vehicle,0
14,新潟,2022-08-04,vehicle_pedestrian,0
14,新潟,2022-08-04,vehicle_vehicle,0
14,新潟,2022-08-05,vehicle_pedestrian,0
14,新潟,2022-08-05,vehicle_vehicle,1
14,新潟,2022-08-06,single_vehicle,1
14,新潟,2022-08-06,vehicle_pedestrian,0
14,新潟,2022-08-06,vehicle_vehicle,0
14,新潟,2022-08-07,single_vehicle,0
14,新潟,2022-08-07,vehicle_vehicle,0
14,新潟,2022-08-08,vehicle_vehicle,0
14,新潟,2022-08-09,single_vehicle,1
14,新潟,2022-08-09,vehicle_pedestrian,0
14,新潟,2022-08-09,vehicle_vehicle,0
14,新潟,2022-08-10,vehicle_pedestrian,0
14,新潟,2022-08-10,vehicle_vehicle,0
14,新潟,2022-08-11,single_vehicle,0
14,新潟,2022-08-11,vehicle_vehicle,0
14,新潟,2022-08-12,single_vehicle,0
14,新潟,2022-08-12,vehicle_vehicle,0
14,新潟,2022-08-13,vehicle_vehicle,0
14,新潟,2022-08-14,vehicle_pedestrian,0
14,新潟,2022-08-14,vehicle_vehicle,0
14,新潟,2022-08-15,vehicle_pedestrian,1
14,新潟,2022-08-15,vehicle_vehicle,0
14,新潟,2022-08-16,vehicle_vehicle,0
14,新潟,2022-08-17,single_vehicle,0
14,新潟,2022-08-17,vehicle_pedestrian,0
14,新潟,2022-08-17,vehicle_vehicle,0
14,新潟,2022-08-18,vehicle_vehicle,0
14,新潟,2022-08-19,vehicle_pedestrian,0
14,新潟,2022-08-19,vehicle_vehicle,0
14,新潟,2022-08-20,vehicle_vehicle,0
14,新潟,2022-08-21,vehicle_vehicle,0
14,新潟,2022-08-22,vehicle_pedestrian,0
14,新潟,2022-08-22,vehicle_vehicle,0
14,新潟,2022-08-23,single_vehicle,0
14,新潟,2022-08-23,vehicle_pedestrian,0
14,新潟,2022-08-23,vehicle_vehicle,0
14,新潟,2022-08-24,vehicle_vehicle,0
14,新潟,2022-08-25,vehicle_vehicle,0
14,新潟,2022-08-26,vehicle_pedestrian,0
14,新潟,2022-08-26,vehicle_vehicle,0
14,新潟,2022-08-27,vehicle_pedestrian,0
14,新潟,2022-08-27,vehicle_vehicle,0
14,新潟,2022-08-28,single_vehicle,0
14,新潟,2022-08-28,vehicle_vehicle,0
14,新潟,2022-08-29,single_vehicle,0
14,新潟,2022-08-29,vehicle_pedestrian,0
14,新潟,2022-08-29,vehicle_vehicle,0
14,新潟,2022-08-30,vehicle_pedestrian,0
14,新潟,2022-08-30,vehicle_vehicle,0
14,新潟,2022-08-31,vehicle_pedestrian,0
14,新潟,2022-08-31,vehicle_vehicle,0
14,新潟,2022-09-01,vehicle_pedestrian,1
14,新潟,2022-09-01,vehicle_vehicle,0
14,新潟,2022-09-02,vehicle_pedestrian,0
14,新潟,2022-09-02,vehicle_vehicle,0
14,新潟,2022-09-03,single_vehicle,0
14,新潟,2022-09-03,vehicle_pedestrian,0
14,新潟,2022-09-03,vehicle_vehicle,0
14,新潟,2022-09-04,single_vehicle,0
14,新潟,2022-09-04,vehicle_vehicle,0
14,新潟,2022-09-05,vehicle_vehicle,0
14,新潟,2022-09-06,vehicle_pedestrian,0
